AAL,Olborg,Aalborg
AES,Olesund,Aalesund
AAR,Orhus,Aarhus
JEG,Asijat,Aasiaat
YXX,Abotsford,Abbotsford
ABR,Aberdin,Aberdeen
ABJ,Abidžan,Abidjan
ABI,Abilin,Abilene
AUH,Abu Dabi,Abu Dhabi
ABV,Abudža,Abuja
ACA,Akapulko,Acapulco
ACC,Akra,Accra
ADK,Adak,Adak Island
AIP,Jalandhar,Adampur
ADD,Adis Abeba,Addis Ababa
ADL,Adelejd,Adelaide
ADF,Adijaman,Adiyaman
YIE,Ardžan,Aershan
AGF,Ažen,Agen
BQN,Agvadilja,Aguadilla
AGU,Agvaskalijentes,Aguascalientes
AHE,Ahe,AHE Atoll
QXB,Aidž-en-Provence,Aix En Provence
AJL,Ajzol,Aizawl
AJA,Ajačo,Ajaccio
AEY,Akirejri,Akureyri
AAN,El Ain,Al Ain
ABT,Al Bahah,Al Baha
AHU,Al Hoseima,Al Hoceima
AJF,El Džauf,Al Jouf
NJF,Nadžaf,Al Najaf
ABY,Olbani,Albany
ABQ,Albukerki,Albuquerque
ABX,Olberi,Albury
ACI,Olderni,Alderney
AEX,Aleksandrija,Alexandria
AXD,Aleksandrupolis,Alexandroupolis
AHO,Algero,Alghero
ALG,Sidi M'Hamed,Algiers
ALC,Alikante,Alicante
ASP,Alis Springs,Alice Springs
IXD,Alahabad,Allahabad
ABE,Alentaun,Allentown
AIA,Alajans,Alliance
ALA,Almati,Almaty
LEI,Almerija,Almeria
AOR,Alor Star,Alor Setar
APN,Alpina,Alpena
ACH,Thal,Altenrhein
AOO,Altuna,Altoona
ASJ,Amami,Amami O Shima
AMA,Amarilo,Amarillo
AMM,Aman,Amman
ATQ,Amricar,Amritsar
DYR,Anadir (grad),Anadyr
ANC,Enkoridž,Anchorage
AOI,Ankona,Ancona
AGH,Engelholm,Angelholm
AXA,Angvila,Anguilla
VBA,Ann,Ann MM
AAE,Anaba,Annaba
AOG,Anšan,Anshan
AVA,Anšun,Anshun
ATA,Huaraz,Anta
AYT,Antalija,Antalya
ANU,Antigva,Antigua
ANR,Antverpen,Antwerp
APO,Apartadó,Apartado
APW,Apija,Apia
ATW,Aplton,Appleton
AQJ,Akaba,Aqaba
AKX,Aktobe,Aqtobe
AJU,Arakažu,Aracaju
ARU,Araçatuba,Aracatuba
AUC,Arauka,Arauca
AMH,Arba Minč,Arba Minch
ACV,Arkejta,Arcata
AQP,Arekipa,Arequipa
ARI,Arika,Arica
ARH,Arhangeljsk,Arkhangelsk
AXM,Jermenija,Armenia
ZYM,Arnhem,Arnhem City
ARK,Aruša,Arusha
AKJ,Asahikava,Asahikawa
AVL,Ešvil (Severna Karolina),Asheville
ASB,Ašhabad,Ashgabat
ATZ,Asjut,Assiut
TSE,Nur Sultan,Astana
ASF,Astrahan,Astrakhan
OVD,Kneževina Asturija,Asturias
JTY,Astypalaia,Astypalaia Island
ASU,Asunsion,Asuncion
ASW,Asuan,Aswan
AYX,Atalaya,Atalya
AHN,Atina,Athens
AUQ,Hiva Oa,Atuona
GUW,Atirau,Atyrau
AKL,Okland,Auckland
AGS,Ogasta,Augusta
AUR,Orijak,Aurillac
AUU,Aurukun,Aurukun Mission
AUS,Ostin,Austin
AVN,Avinjon,Avignon
AWA,Avasa,Awasa
AXU,Aksum,Axum
AYP,Ajakućo,Ayacucho
AYQ,Uluru,Ayers Rock
BCM,Bacău,Bacau
BCD,Bakolod,Bacolod
BJZ,Badahoz,Badajoz
BGW,Bagdad,Baghdad
YBG,Sagne,Bagotville
BJR,Bahir Dar,Bahar Dar
BHV,Bahavalpur,Bahawalpur
BHI,Baija Blanka,Bahia Blanca
BSC,Bahía Solano,Bahia Solano
BAH,Bahrein,Bahrain
YBC,Be Komo,Baie Comeau
BKM,Ba kelalan,Bakalalan
BFL,Bejkersfild,Bakersfield
BAS,Balalae Island,Balalae
BWN,Bandar Seri Begavan,Bandar Seri Begawan
BGF,Bangi,Bangui
BDJ,Bandžarmasin,Banjarmasin
BJL,Bandžul,Banjul
BMV,Buon Ma Tuot,Banmethuot
BHB,Bar Harbor (Mejn),Bar Harbor
BCN,Barselona,Barcelona
BDU,Andselv,Bardufoss
BRR,Bara,Barra
BAQ,Barankilja,Barranquilla
BRW,Barou,Barrow
BSO,Basko,Basco
BIA,Bastija,Bastia
BQJ,Batagaj,Batagay
BHS,Baterst,Bathurst
BTR,Baton Ruž,Baton Rouge
BJF,Båtsfjord,Batsfjord
BPT,Bomont,Beaumont
CBH,Bešar,Bechar
BKW,Bekli,Beckley
BHY,Bejhaj,Beihai
BJS,Peking,Beijing
BEY,Bejrut,Beirut
BJA,Bejaija,Bejaia
BEG,Beograd,Belgrade
BLV,Belvil,Belleville
BLI,Belingham,Bellingham
BHZ,Belo Orizonte,Belo Horizonte
EYK,Belojarski,Beloyarsky
BJI,Bemidži,Bemidji
BLR,Bangalor,Bengaluru
BKS,Benkulu,Bengkulu
BEM,Beni Melal,Beni Mellal
BNI,Benin Siti,Benin City
EZV,Beryozovo,BEREZOVO
EGC,Beržerak,Bergerac
BDA,Bermudi,Bermuda
BRN,Bern,Berne
XQG,Berwick-upon-Tweed,Berwick Upon Tweed
BET,Betel,Bethel
BZR,Bezje,Beziers
BWA,Siddharthanagar,Bhairawa
BUP,Bathinda,Bhatinda
BHU,Bavnagar,Bhavnagar
BHO,Bopal,Bhopal
BBI,Bubanešvar,Bhubaneswar
BIQ,Bijaric,Biarritz
ZDK,Biel/Bienne,Biel Bienne
YTL,Kitchenuhmaykoosib Inninuwug First Nation,Big Trout
BIL,Bilings,Billings
BGM,Bingamton,Binghamton
BHM,Bermingham,Birmingham
FRU,Biškek,Bishkek
BIS,Bizmark,Bismarck
OXB,Bisao,Bissau
BLK,Blekpul,Blackpool
BQS,Blagovješčensk (Amurska oblast),Blagoveshchensk
YBX,Blanc-Sablon,Blanc Sablon
BLZ,Blantajer,Blantyre
BHE,Blenhajm,Blenheim
BFN,Blumfontejn,Bloemfontein
BMG,Blumington,Bloomington
BOY,Bobo-Djulaso,Bobo Dioulasso
BOC,Bokas del Toro,Bocas Del Toro
ODO,Bodajbo,Bodaybo
BOO,Bode,Bodo
BOI,Bojsi,Boise
BLQ,Bolonja,Bologna
BON,Boner,Bonaire
YVB,Bonavantir,Bonaventure
TGP,Podkamennaya Tunguska,BOR RU
BOD,Bordo,Bordeaux
BLE,Borlenge,Borlange
BYK,Buake,Bouake
BOJ,Burgas,Bourgas
BOH,Bornmut,Bournemouth
BWK,Brač,Brac
BSB,Brazilija,Brasilia
BZV,Brazavil,Brazzaville
BGI,Bridžtaun,Bridgetown
BDS,Brindizi,Brindisi
BNE,Brizbejn,Brisbane
BVE,Briv la Gajard,Brive La Gaill
BNN,Brønnøysund,Bronnoysund
BRO,Braunsvil,Brownsville
ZGJ,Bruges,Brugge
BRU,Brisel,Brussels
BGA,Bukaramanga,Bucaramanga
ZDO,Buchs SG,Buch Sg
BUH,Bukurešt,Bucharest
BUD,Budimpešta,Budapest
BUE,Buenos Ajres,Buenos Aires
KJI,Burqin,Buerjin City
BUF,Bufalo,Buffalo
BJM,Budžumbura,Bujumbura
BHK,Buhara,Bukhara
BUQ,Bulavajo,Bulawayo
IFP,Bulhed,Bullhead City
BDB,Bundaberg Region,Bundaberg
BUR,Berbank,Burbank
BRL,Berlington,Burlington
BTM,Bjut-Silver Bou,Butte
BZG,Bidgošč,Bydgoszcz
CAH,Ca Mau Province,Ca Mau City
CFR,Kan,Caen
CGY,Kagajan de Oro,Cagayan
CAG,Kaljari,Cagliari
CNS,Kerns,Cairns
CAI,Kairo,Cairo
CJA,Kahamarka,Cajamarca
CQF,Marck,Calais
XFF,Calais,Calais City
